School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
54755200000000_1238,0.27,39.79,Above Average
33671200000000_1276,0.27,37.16,Above Average
36678400000000_1282,0.27,39.73,Above Average
36678800000000_1317,0.27,39.01,Above Average
19650400000000_1318,0.27,38.15,Above Average
56724600000000_1323,0.27,33.78,Above Average
56724600000000_1325,0.27,33.91,Above Average
19647200000000_1471,0.27,38.35,Above Average
19647200000000_1472,0.27,38.35,Above Average
33670900000000_1522,0.27,39.35,Above Average
15635500000000_1551,0.27,38.73,Above Average
19644900000000_1573,0.27,38.98,Above Average
19648100000000_1591,0.27,39.64,Above Average
30666500000000_1648,0.27,38.58,Above Average
30666500000000_1650,0.27,38.55,Above Average
33671200000000_1660,0.27,40.41,Above Average
19644500000000_1706,0.27,38.45,Above Average
19753300000000_1835,0.27,35.34,Above Average
19643000000000_1904,0.27,37.09,Above Average
30666200000000_1925,0.27,39.27,Above Average
54722600000000_1968,0.27,39.7,Above Average
33670900000000_1975,0.27,38.07,Above Average
33670900000000_1989,0.27,38.86,Above Average
30666500000000_2072,0.27,38.92,Above Average
16638900000000_2130,0.27,36.02,Above Average
54719000000000_2258,0.27,39.03,Above Average
56724500000000_2269,0.27,40.28,Above Average
33103300000000_2270,0.27,39.17,Above Average
54720820000000_2308,0.27,38.09,Above Average
19646800000000_2356,0.27,39.78,Above Average
19647700000000_2453,0.27,38.14,Above Average
36679000000000_2466,0.27,37.42,Above Average
19647700000000_2473,0.27,37.97,Above Average
19650000000000_2475,0.27,41.8,Above Average
56724500000000_2498,0.27,40.28,Above Average
56726000000000_2523,0.27,40.05,Above Average
33670800000000_2561,0.27,40.78,Above Average
54721600000000_2563,0.27,39.47,Above Average
36678800000000_2601,0.27,39.38,Above Average
19648700000000_2652,0.27,37.33,Above Average
30666200000000_2659,0.27,39.64,Above Average
30666200000000_2660,0.27,39.39,Above Average
36678800000000_2724,0.27,40.84,Above Average
36678800000000_2725,0.27,40.84,Above Average
33672100000000_2755,0.27,38.79,Above Average
36678400000000_2913,0.27,38.16,Above Average
56724600000000_2935,0.27,34.33,Above Average
56724600000000_2936,0.27,34.33,Above Average
36678800000000_2969,0.27,39.02,Above Average
56725600000000_2971,0.27,34.3,Above Average
33103300000000_2985,0.27,41.66,Above Average
19644400000000_3053,0.27,37.95,Above Average
19757100000000_3089,0.27,38.71,Above Average
19757100000000_3090,0.27,38.71,Above Average
19757100000000_3091,0.27,38.84,Above Average
19757100000000_3092,0.27,38.84,Above Average
19645200000000_3258,0.27,38.72,Above Average
19645200000000_3259,0.27,38.72,Above Average
19645300000000_3268,0.27,39.84,Above Average
30666100000000_3273,0.27,35.48,Above Average
54722500000000_3483,0.27,38.9,Above Average
54722500000000_3484,0.27,38.9,Above Average
30666500000000_3563,0.27,38.82,Above Average
30666500000000_3564,0.27,38.82,Above Average
36677400000000_3632,0.27,40.16,Above Average
33751800000000_3752,0.27,39.91,Above Average
33751800000000_3774,0.27,40.05,Above Average
19644500000000_3785,0.27,39.42,Above Average
19643800000000_3786,0.27,38.14,Above Average
33670800000000_3812,0.27,40.14,Above Average
30666500000000_3853,0.27,37.7,Above Average
36676800000000_52,0.27,38.23,Above Average
19649100000000_59,0.27,38.39,Above Average
19734500000000_82,0.27,40.21,Above Average
36676800000000_93,0.27,37.86,Above Average
19649100000000_125,0.27,38.61,Above Average
19649100000000_126,0.27,38.61,Above Average
56768300000000_169,0.27,38.2,Above Average
19649100000000_173,0.27,38.08,Above Average
56768300000000_244,0.27,35.89,Above Average
56768300000000_245,0.27,35.89,Above Average
19651400000000_352,0.27,41.85,Above Average
33751900000000_434,0.27,39.46,Above Average
33670300000000_567,0.27,37.45,Above Average
36676800000000_805,0.27,37.61,Above Average
19647300000000_1006,0.27,37.58,Above Average
56768300000000_1127,0.27,37.8,Above Average
56768300000000_1128,0.27,37.74,Above Average
56768300000000_1129,0.27,37.74,Above Average
30666700000000_1204,0.27,37.03,Above Average
19643300000000_1424,0.27,36.71,Above Average
19643300000000_1426,0.27,37.24,Above Average
19643300000000_1427,0.27,36.71,Above Average
19643300000000_1433,0.27,36.72,Above Average
19643300000000_1434,0.27,36.72,Above Average
33670300000000_1494,0.27,36.58,Above Average
33670300000000_1495,0.27,36.58,Above Average
33670300000000_1496,0.27,36.58,Above Average
19649100000000_1560,0.27,38.2,Above Average
19643300000000_1614,0.27,37.08,Above Average
19649100000000_1615,0.27,38.14,Above Average
19649100000000_1616,0.27,38.14,Above Average
36676800000000_1710,0.27,37.61,Above Average
19643300000000_1749,0.27,37.54,Above Average
19643300000000_1752,0.27,37.54,Above Average
30666700000000_1790,0.27,37.49,Above Average
30666700000000_1875,0.27,38.17,Above Average
30666700000000_1877,0.27,37.89,Above Average
19648200000000_1901,0.27,38.77,Above Average
56768300000000_1914,0.27,37.83,Above Average
56768300000000_1915,0.27,37.83,Above Average
19647300000000_1966,0.27,37.14,Above Average
19647300000000_1967,0.27,37.14,Above Average
30666700000000_2025,0.27,37.49,Above Average
30666700000000_2026,0.27,37.49,Above Average
33752000000000_2094,0.27,40.35,Above Average
33752000000000_2095,0.27,40.47,Above Average
33752000000000_2096,0.27,40.47,Above Average
33752000000000_2097,0.27,40.35,Above Average
33752000000000_2098,0.27,40.35,Above Average
33752000000000_2099,0.27,40.35,Above Average
33752000000000_2100,0.27,40.35,Above Average
33752000000000_2101,0.27,40.35,Above Average
33752000000000_2102,0.27,40.35,Above Average
15634000000000_2421,0.27,39.91,Above Average
30666700000000_2424,0.27,37.67,Above Average
33670300000000_2607,0.27,37.89,Above Average
33670300000000_2608,0.27,37.89,Above Average
19734500000000_2620,0.27,39.83,Above Average
19650900000000_2707,0.27,37.17,Above Average
56725500000000_2727,0.27,34.49,Above Average
19650500000000_2813,0.27,42.14,Above Average
30666700000000_2816,0.27,37.52,Above Average
19651400000000_2960,0.27,41.03,Above Average
19651400000000_3137,0.27,41.72,Above Average
19734500000000_3271,0.27,38.64,Above Average
19649100000000_3585,0.27,38.83,Above Average
19649100000000_3586,0.27,38.83,Above Average
30665600000000_3652,0.27,39.77,Above Average
54719900000000_3679,0.27,38.95,Above Average
30666700000000_3682,0.27,38.78,Above Average
19650600000000_3709,0.27,35.61,Above Average
19647300000000_3806,0.27,35.91,Above Average
19647300000000_3809,0.27,35.91,Above Average
19647300000000_3810,0.27,35.91,Above Average
36678500000000_3813,0.27,39.95,Above Average
36678500000000_3814,0.27,39.95,Above Average
36678500000000_3815,0.27,39.95,Above Average
36678500000000_3816,0.27,39.95,Above Average
33672200000000_3826,0.27,37.26,Above Average
36676800000000_3828,0.27,37.58,Above Average
54767900000000_3829,0.27,38.22,Above Average
19647900000000_355,0.27,39.15,Above Average
19647900000000_356,0.27,39.15,Above Average
19648400000000_867,0.27,38.45,Above Average
56726000000000_2501,0.27,40.54,Above Average
19647700000000_2515,0.27,38.53,Above Average
30666000000000_3832,0.27,34.55,Above Average
19647300000000_234,0.27,37.23,Above Average
19643300000000_256,0.27,37.34,Above Average
56725500000000_556,0.27,35.36,Above Average
19647300000000_1553,0.27,34.61,Above Average
36678500000000_1703,0.27,40.22,Above Average
36678500000000_1704,0.27,40.22,Above Average
19647300000000_1818,0.27,39.28,Above Average
19647300000000_2298,0.27,33.95,Above Average
19647300000000_2299,0.27,33.95,Above Average
36676800000000_2878,0.27,37.96,Above Average
30666700000000_3432,0.27,38.92,Above Average
29700000000000_77,0.28,23.76,Above Average
31700000000000_360,0.28,23.92,Above Average
54719000000000_53,0.28,39.02,Above Average
19648400000000_106,0.28,38.96,Above Average
19648400000000_107,0.28,38.96,Above Average
19648400000000_108,0.28,39.33,Above Average
30664500000000_115,0.28,39.15,Above Average
30664500000000_116,0.28,39.15,Above Average
19753300000000_152,0.28,33.76,Above Average
36678800000000_211,0.28,38.82,Above Average
56726000000000_225,0.28,39.98,Above Average
33669900000000_279,0.28,38.28,Above Average
30736500000000_291,0.28,38.05,Above Average
56726500000000_293,0.28,35.61,Above Average
19644700000000_335,0.28,38.28,Above Average
36676500000000_402,0.28,38.67,Above Average
30666500000000_455,0.28,38.83,Above Average
30666500000000_456,0.28,38.83,Above Average
30666500000000_495,0.28,38.03,Above Average
33752400000000_534,0.28,39.71,Above Average
33670800000000_576,0.28,42.72,Above Average
19643000000000_582,0.28,37.45,Above Average
56725400000000_605,0.28,35.8,Above Average
54722300000000_607,0.28,39.05,Above Average
19644400000000_609,0.28,38.49,Above Average
56726500000000_621,0.28,33.91,Above Average
19649070000000_655,0.28,38.23,Above Average
19643290000000_800,0.28,36.46,Above Average
36679600000000_834,0.28,41.39,Above Average
19645300000000_836,0.28,39.08,Above Average
30666500000000_888,0.28,38.97,Above Average
19645300000000_902,0.28,39.39,Above Average
19644400000000_903,0.28,34.78,Above Average
36677000000000_966,0.28,37.98,Above Average
19644900000000_974,0.28,38.4,Above Average
19644900000000_975,0.28,38.4,Above Average
19644900000000_976,0.28,38.4,Above Average
36678800000000_988,0.28,41.17,Above Average
56724500000000_1008,0.28,39.91,Above Average
19642600000000_1009,0.28,38.59,Above Average
19642600000000_1010,0.28,38.59,Above Average
19642600000000_1011,0.28,38.59,Above Average
19642600000000_1012,0.28,38.59,Above Average
19642600000000_1013,0.28,38.59,Above Average
36750700000000_1029,0.28,38.22,Above Average
36678400000000_1049,0.28,39.98,Above Average
36678400000000_1051,0.28,39.89,Above Average
19648400000000_1093,0.28,38.77,Above Average
30666500000000_1107,0.28,38.95,Above Average
30665200000000_1119,0.28,37.24,Above Average
30666500000000_1138,0.28,38.95,Above Average
33672000000000_1155,0.28,41.48,Above Average
33672000000000_1156,0.28,41.48,Above Average
19646300000000_1161,0.28,35.91,Above Average
36679600000000_1197,0.28,38.05,Above Average
36679600000000_1199,0.28,38.11,Above Average
36679600000000_1200,0.28,38.11,Above Average
30736500000000_1203,0.28,39.51,Above Average
36678800000000_1285,0.28,39.58,Above Average
56726000000000_1298,0.28,40.39,Above Average
19644500000000_1355,0.28,38.76,Above Average
36679600000000_1370,0.28,39.93,Above Average
19643000000000_1372,0.28,37.67,Above Average
19643000000000_1373,0.28,37.67,Above Average
19648400000000_1486,0.28,37.08,Above Average
19648400000000_1487,0.28,37.08,Above Average
56726000000000_1525,0.28,40.45,Above Average
36678800000000_1537,0.28,38.6,Above Average
36678800000000_1538,0.28,38.6,Above Average
36678800000000_1539,0.28,38.6,Above Average
36678800000000_1540,0.28,38.6,Above Average
36678800000000_1541,0.28,38.6,Above Average
36678800000000_1542,0.28,38.6,Above Average
36678800000000_1543,0.28,39.21,Above Average
54105500000000_1604,0.28,40.78,Above Average
54105500000000_1606,0.28,40.78,Above Average
54105500000000_1607,0.28,40.78,Above Average
54105500000000_1608,0.28,40.71,Above Average
54105500000000_1609,0.28,40.71,Above Average
54105500000000_1611,0.28,40.71,Above Average
30666200000000_1617,0.28,38.43,Above Average
19647200000000_1651,0.28,38.14,Above Average
19647200000000_1652,0.28,38.14,Above Average
19647200000000_1653,0.28,38.14,Above Average
19651100000000_1784,0.28,36.36,Above Average
33751800000000_1797,0.28,37.1,Above Average
19647700000000_1802,0.28,38.7,Above Average
36678800000000_1837,0.28,38.99,Above Average
19734600000000_1845,0.28,37.1,Above Average
36679600000000_1956,0.28,39.59,Above Average
19647900000000_2017,0.28,39.36,Above Average
33669900000000_2081,0.28,38.35,Above Average
36678800000000_2085,0.28,39.7,Above Average
36678800000000_2086,0.28,39.7,Above Average
19644900000000_2089,0.28,38.51,Above Average
19644900000000_2090,0.28,38.51,Above Average
56724500000000_2268,0.28,40.03,Above Average
19112000000000_2320,0.28,36.84,Above Average
19112000000000_2321,0.28,36.84,Above Average
15751700000000_2323,0.28,34.97,Above Average
19644400000000_2348,0.28,35.28,Above Average
19651100000000_2423,0.28,39.45,Above Average
19648400000000_2443,0.28,37.72,Above Average
54721600000000_2476,0.28,39.52,Above Average
19112000000000_2481,0.28,36.78,Above Average
36679000000000_2493,0.28,36.86,Above Average
36750700000000_2518,0.28,37.96,Above Average
19651100000000_2535,0.28,37.46,Above Average
36678800000000_2619,0.28,38.47,Above Average
30736500000000_2622,0.28,38.67,Above Average
36679600000000_2642,0.28,39.16,Above Average
36679600000000_2643,0.28,39.16,Above Average
30666200000000_2701,0.28,38.66,Above Average
30666200000000_2702,0.28,38.66,Above Average
30666200000000_2703,0.28,38.66,Above Average
30666200000000_2704,0.28,38.66,Above Average
30666200000000_2706,0.28,38.66,Above Average
30103100000000_2718,0.28,37.66,Above Average
30665100000000_2721,0.28,38.2,Above Average
36678800000000_2730,0.28,38.64,Above Average
36678800000000_2882,0.28,40.11,Above Average
36678400000000_2916,0.28,38.66,Above Average
54722600000000_2918,0.28,37.77,Above Average
54722600000000_2919,0.28,37.77,Above Average
19645300000000_2968,0.28,39.58,Above Average
30665200000000_2983,0.28,37.22,Above Average
33751800000000_3013,0.28,37.97,Above Average
56726000000000_3058,0.28,40.1,Above Average
56726000000000_3059,0.28,40.1,Above Average
30103100000000_3076,0.28,37.22,Above Average
30103100000000_3077,0.28,37.28,Above Average
36678800000000_3078,0.28,39.61,Above Average
36678800000000_3083,0.28,39.33,Above Average
56724500000000_3084,0.28,39.85,Above Average
19651300000000_3115,0.28,38.42,Above Average
56726000000000_3126,0.28,40.8,Above Average
30666500000000_3220,0.28,38.39,Above Average
56726000000000_3241,0.28,40.74,Above Average
19645300000000_3269,0.28,39.9,Above Average
30666100000000_3272,0.28,35.42,Above Average
30736500000000_3298,0.28,35.41,Above Average
33671200000000_3302,0.28,38.4,Above Average
33669900000000_3464,0.28,37.28,Above Average
33670900000000_3473,0.28,39.91,Above Average
33751800000000_3489,0.28,38.8,Above Average
19644500000000_3543,0.28,38.4,Above Average
36750700000000_3551,0.28,37.49,Above Average
36750700000000_3552,0.28,37.49,Above Average
36678800000000_3591,0.28,39.62,Above Average
30666200000000_3602,0.28,39.1,Above Average
33671200000000_3629,0.28,38.03,Above Average
56737600000000_3653,0.28,37.28,Above Average
33751800000000_3751,0.28,39.84,Above Average
33751800000000_3753,0.28,39.84,Above Average
33751800000000_3754,0.28,39.84,Above Average
33751800000000_3755,0.28,39.84,Above Average
36679600000000_3859,0.28,41.16,Above Average
30666700000000_27,0.28,37.45,Above Average
19650600000000_101,0.28,35.83,Above Average
33670300000000_151,0.28,37.09,Above Average
33751900000000_206,0.28,40.4,Above Average
36678500000000_212,0.28,38.92,Above Average
30736400000000_316,0.28,38.2,Above Average
30736400000000_317,0.28,38.2,Above Average
19647300000000_379,0.28,37.43,Above Average
36676800000000_649,0.28,38.33,Above Average
36676800000000_877,0.28,38.34,Above Average
36676800000000_878,0.28,35.73,Above Average
33751900000000_954,0.28,38.15,Above Average
19650500000000_987,0.28,38.22,Above Average
33670300000000_1025,0.28,36.24,Above Average
33670300000000_1026,0.28,36.24,Above Average
30666700000000_1053,0.28,37.89,Above Average
19734500000000_1118,0.28,39.2,Above Average
30666700000000_1153,0.28,37.77,Above Average
19643300000000_1179,0.28,37.84,Above Average
19647300000000_1302,0.28,37.66,Above Average
36676800000000_1314,0.28,35.89,Above Average
36676800000000_1315,0.28,35.89,Above Average
19734500000000_1340,0.28,38.91,Above Average
16639200000000_1501,0.28,39.2,Above Average
